performance_id,review_id,rating,user_id,date,view_count,like_count,title,text
24002031,295,5,jyw5***예매자,2024.04.15,조회 0,"공감 0
공감하기",서부 황량한 사막 무한한 가능성,"첫 넘버가 너무 좋아요!
마지막에 다시 리프라이즈되는 것도 좋습니다"
24002031,296,5,rab***예매자,2024.04.15,조회 0,"공감 0
공감하기",웃음에 진심인 분들,배우님들 대단하십니다 첨부터 끝까지 너무 재밌었어요
24002031,297,5,8677***예매자,2024.04.15,조회 0,"공감 0
공감하기",그냥 뮤지컬 아니고,기깔나는 코믹 서부극 뮤지컬인 이유 알고갑니다
24002031,298,5,cien1***예매자,2024.04.15,조회 0,"공감 0
공감하기",bbbbbbbb,bbbbbbbb
24002031,299,5,sn***예매자,2024.04.15,조회 0,"공감 0
공감하기",즐겁고 즐거운 뮤지컬,"돈과 복수를 위해 노력하는 주인공들 너무 귀여워요
넘버 중독성이 어마어마합니다"
24002031,300,5,don04***예매자,2024.04.15,조회 0,"공감 0
공감하기",재밌엇어용,깔깔극 존잼
24002031,301,5,miniye***예매자,2024.04.15,조회 0,"공감 0
공감하기",드디어 영웅이 필요할땐 박제가!,완성되었네요! 정민와이어트 까리하고 너무 멋있어요!!!!!! 응원봉 흔들고 싶어요!
24002031,302,5,lqpqpq***예매자,2024.04.15,조회 0,"공감 0
공감하기",넘잼,재밌어요...
24002031,303,5,dntjsdud9***예매자,2024.04.15,조회 0,"공감 0
공감하기",그이 골반이 골반골반,으아각 골반 멈춰
24002031,304,5,violetl***예매자,2024.04.15,조회 0,"공감 0
공감하기",좋아요,좋아요좋아요좋아요좋아요좋아요좋아요좋아요좋아요좋아요좋아요좋아요좋아요좋아요좋아요좋아요좋아요좋아요좋아요좋아요좋아요좋아요좋아요좋아요좋아요좋아요좋아요좋아요좋아요좋아요좋아요좋아요좋아요좋아요좋아요좋아요좋아요
24002031,305,5,0914***예매자,2024.04.15,조회 0,"공감 0
공감하기",기회는오늘뿐,박규원 짱
24002031,306,5,prnu***예매자,2024.04.15,조회 0,"공감 0
공감하기",웨스턴스토리,와이어트들의 골반춤이 너무 웃겨요..
24002031,307,5,hw04***예매자,2024.04.15,조회 1,"공감 0
공감하기",진짜웃겨요,ㅋㅋㅋㅋ너무 웃긴공연 그 와중에 감동적이기도 하고 다들꼭 보세요
24002031,308,5,jjunjul***예매자,2024.04.15,조회 0,"공감 0
공감하기",너무 웃겨욬ㅋㅋㅋㅋ,김재범배우님 한보라 배우님 X세대 커플 너무 웃겨요 앞으로 나올 옛날 사람 드립 기대하겠습니다!! ㅋㅋㅋㅋㅋㅋ
24002031,309,5,sychang***예매자,2024.04.15,조회 0,"공감 0
공감하기",재밌다,ㅠㅠ최고
24002031,310,5,globaleun***예매자,2024.04.15,조회 0,"공감 0
공감하기",재밌다,한참을 웃다가 겨우 진정했는데 또 다시 한참을 웃다 나온 극이었다. 엄청 재밌고 유쾌한 시간이었다.
24002031,311,5,ayaro***예매자,2024.04.15,조회 0,"공감 0
공감하기","한 손엔 고삐 쥐고 허리엔 총을 차고
라이브 후기","밟는 땅이 모두 나의 무대
저 태양은 날 비추네 여기 날 위해"
24002031,312,5,kich0***예매자,2024.04.15,조회 0,"공감 0
공감하기",웨스턴스토리,오렌지아저씨 너무 좋아요 ㅠㅠ
24002031,313,5,wjdfksdl3***예매자,2024.04.15,조회 0,"공감 0
공감하기",,항상 페어마다 다른 재미가 있어서 너무 좋아요~
24002031,314,5,dlthdu***예매자,2024.04.15,조회 0,"공감 0
공감하기",규빌리의,그날 오케이 목장에서 부터 마지막 서부의 왕이랑 커튼콜까지 다 너무 좋아요 행복합니다 짱
24002031,315,5,0914***예매자,2024.04.15,조회 0,"공감 0
공감하기",내이름빌리후커,박규원빌리짱
24002031,316,5,kok00***예매자,2024.04.15,조회 1,"공감 0
공감하기",잘봤습니다,재밌었어요!!
24002031,317,5,prnu***예매자,2024.04.15,조회 0,"공감 0
공감하기",웨스턴스토리,서부 황량한 사막 무한한 가능성!!!!
24002031,318,5,judy1***예매자,2024.04.15,조회 0,"공감 0
공감하기",재밌었습니다,오랜만에 재연을 보는데 여전히 많이 웃었어요 김대종 배우님 짱
24002031,319,5,sixg***예매자,2024.04.15,조회 0,"공감 0
공감하기",재미있어요,배우들이 잘살려서 재미있어요
24002031,320,5,adist***예매자,2024.04.15,조회 0,"공감 0
공감하기",재밌게보고왔어요,재밌게보고왔어요
24002031,321,5,miran***예매자,2024.04.15,조회 1,"공감 0
공감하기",재밌어요,박규원 잘생겼
24002031,322,5,gy2***예매자,2024.04.15,조회 0,"공감 0
공감하기",좋아요,잘봤습니다
24002031,323,5,tvxqbe***예매자,2024.04.15,조회 0,"공감 0
공감하기",재믿다,재미써요
24002031,324,5,hjjan***예매자,2024.04.15,조회 0,"공감 0
공감하기",스콜 재미있어요,또주세요 서부의 왕
24002031,325,5,kgodgrace1***예매자,2024.04.15,조회 0,"공감 0
공감하기",세상에서 제일 웃긴 뮤지컬이에요,어떤 뮤지컬도 절 이렇게 웃긴 적 없습니다 또 볼거예요
24002031,326,5,miran***예매자,2024.04.15,조회 0,"공감 0
공감하기",재밌어요,김재범 잘생겼
24002031,327,5,prnu***예매자,2024.04.15,조회 0,"공감 0
공감하기",웨스턴스토리,"보라세핀 진짜 최고예요
너무 웃겨ㅠㅠ"
24002031,328,5,ahj***예매자,2024.04.15,조회 0,"공감 0
공감하기",재미있었어요,재미있었어요
24002031,329,5,esse0***예매자,2024.04.15,조회 0,"공감 0
공감하기",너무재미ㅛ다요,인터파크티켓 이제 정말 예매처로서 최악인 상태인테 연뮤 제작사들은 왜 여길 예매처로 선택해서 관객들한테 고통만 주는지 모르겠네요 암표 업자들에게 제일 많이 뚫려서 티켓 오픈도 전에 서버에서 표 다 빼가고 몇배씩 붙여서 팔고 있는데 실 관객들은 예매도 실패해서 취소표라도 잡겠다고 새로고침하면 계정 영구정지나 시키고 업자들한테 돈이라도 받는지;; 이 와중에 예수료까지 100% 올리고 가지가지 하십니다 아주ㅣ비베
24002031,330,5,thsdP***예매자,2024.04.15,조회 0,"공감 0
공감하기",최고 깔깔극,진짜 배우님들 한분한분이 다 너무 재밌게 극을 이끌어가주셔서 보는 내내 깔깔 웃으며 봤네요.. 웃기기만 한 극이 아니라 마지막에 뭉클한 부분도 있었어서 너무 잘 봤던 극 같아요. 다른 배우분들로 재관람 하고싶어졌습니다!
24002031,331,5,duddms***예매자,2024.04.15,조회 1,"공감 0
공감하기","여러분들의 뿅뽕이
라이브 후기","가 뭔지 궁금하시다면
호승배우의 회차를 예매하세요
골반돌리기 쇼와 함께 휘날리는 땀을
볼수 있는 절호의 기회"
24002031,332,5,myyun5***예매자,2024.04.15,조회 0,"공감 0
공감하기",서부는 역시,믿고봐요
24002031,333,3,dang***예매자,2024.04.15,조회 0,"공감 0
공감하기",날로먹는,반성하라
24002031,334,5,adist***예매자,2024.04.15,조회 0,"공감 0
공감하기",재밌게보고왔어요,재밌게보고왔어요
24002031,335,5,mwdwmy***예매자,2024.04.15,조회 1,"공감 0
공감하기",후기,소위 깔깔극이라곤 하지만 반복해서 보다보면 이미 알고 있는 애드립에 지루해질 수 있는데 매 번 다른 애드립이 섞여 나오고 페어마다 다르니까 항상 시원하게 웃고 나오게 됩니다.
24002031,336,5,yen***예매자,2024.04.15,조회 0,"공감 0
공감하기",좋습니다!,너무 재밌어요 ㅋㅋ
24002031,337,5,asoda***예매자,2024.04.15,조회 1,"공감 0
공감하기",재미있었어요,재관람의사 있습니다
24002031,338,5,hjjan***예매자,2024.04.15,조회 1,"공감 0
공감하기",영필,재미있습니다
24002031,339,5,dlthdu***예매자,2024.04.15,조회 1,"공감 0
공감하기",규빌리 너무 좋아요,"최고 ... 볼 때마다 좋아지면 어떡하죠
제 자리는 남기고 봐 주세요 여러분"
24002031,340,5,jibong11***예매자,2024.04.15,조회 1,"공감 0
공감하기","기대해 나의ㅣㅣㅣ 웨스탄스토리
라이브 후기",우리집 치와와가 너무너무 귀옵다 진짜 봐도봐도 안질리네 큰일이내
24002031,341,5,kimtaeyeo***예매자,2024.04.15,조회 0,"공감 0
공감하기",기깔나는 코믹.. 서부극,"이게 뭐죠 너무 당횡스러워요 무서워요
골반을 왜이롷게. . 기깔나게 돌리지"
24002031,342,5,miran***예매자,2024.04.15,조회 0,"공감 0
공감하기",재밌어요,김재범 잘생겼다
24002031,343,5,myyun5***예매자,2024.04.15,조회 0,"공감 0
공감하기",이것이 서부다!,짱이에요
24002031,344,5,ahj***예매자,2024.04.15,조회 0,"공감 0
공감하기",재미있었어요,재미있었어요
24002031,345,5,wjdfksdl3***예매자,2024.04.15,조회 1,"공감 0
공감하기",,웨스턴 스토리 넘버가 너무 좋아요bb 이번 시즌 전캐전곡 OST 꼭 나왔으면 좋겠습니다!!
24002031,346,5,miniye***예매자,2024.04.15,조회 1,"공감 0
공감하기",엔딩도 완벽! 시원하게 웃다가 가요,욱진빌리가 보안관이 되겠다고 하니 영웅이 될거라며 응원해주는 정민 와이어트 최고였어요
24002031,347,5,hjjan***예매자,2024.04.15,조회 0,"공감 0
공감하기",재미있어요,정민 와이어트 짱
24002031,348,5,yen***예매자,2024.04.15,조회 0,"공감 0
공감하기",잘봤어요,대학로 최고의 깔깔극이 되어보자^_^!
24002031,349,5,ahj***예매자,2024.04.15,조회 0,"공감 0
공감하기",재미있었어요,재미있었어요
24002031,350,5,gksg***예매자,2024.04.15,조회 0,"공감 0
공감하기",골반 흔들어,즐겁게 볼 수 있는 뮤지컬이었어요 소리 질러 흔들어~~~~
24002031,351,5,kisy***예매자,2024.04.15,조회 0,"공감 0
공감하기",재밌어요,재밌어요
24002031,352,5,yjlov***예매자,2024.04.15,조회 0,"공감 0
공감하기",이것이 서부다!!,"누구나 영웅이 될 수 있고, 악당도 될 수 있는 서부!
스펙타클하고 황당하며 웃기는 이야기!!"
24002031,353,5,ayaro***예매자,2024.04.15,조회 1,"공감 0
공감하기",서부 누구나 주인공이 될 수 있고,악당도 될 수 있는 무법자들의 전쟁터
24002031,354,5,jibong11***예매자,2024.04.15,조회 0,"공감 0
공감하기","웨스턴
라이브 후기",시작한지 한달이 넘었는데 처음 만난 페어가 잏다니
24002031,355,5,ecstasyjin0***예매자,2024.04.15,조회 0,"공감 0
공감하기",너무너무 재미있습니다!‘,모두가 너무 열정가득하고 재미있어요
24002031,356,5,esse0***예매자,2024.04.15,조회 0,"공감 0
공감하기",아너무웃엇다,인터파크티켓 이제 정말 예매처로서 최악인 상태인테 연뮤 제작사들은 왜 여길 예매처로 선택해서 관객들한테 고통만 주는지 모르겠네요 암표 업자들에게 제일 많이 뚫려서 티켓 오픈도 전에 서버에서 표 다 빼가고 몇배씩 붙여서 팔고 있는데 실 관객들은 예매도 실패해서 취소표라도 잡겠다고 새로고침하면 계정 영구정지나 시키고 업자들한테 돈이라도 받는지;; 이 와중에 예수료까지 100% 올리고 가지가지 하십니다 아주ㅔ베ㅔㅂ
24002031,357,5,lovesom***예매자,2024.04.15,조회 0,"공감 0
공감하기",너무 재밌게 잘 봤어요~,너무 재밌게 잘 봤어요~!! 웃겨서 눈물 나와요ㅠ
24002031,358,5,dmavy***예매자,2024.04.15,조회 0,"공감 0
공감하기",대박,"최고의 배우와 최고의 뮤지컬, 재밌어요"
24002031,359,5,tmin1***예매자,2024.04.15,조회 0,"공감 0
공감하기",재밌어요,너무 재밌게 본 뮤지컬입니다! 배우들의 애드립이 웃겨요.
24002031,360,5,adist***예매자,2024.04.15,조회 1,"공감 0
공감하기",재밌게보고왔어요,재밌게보고왔어요
24002031,361,5,tvfxq8***예매자,2024.04.15,조회 0,"공감 0
공감하기",재미있어요!,처음엔 내용이 없다 생각했는데 점점 모두 내 인생의 주인공이라고 말해주는 부분에서 감동을 많이 받습니다!
24002031,362,5,jeffca***예매자,2024.04.15,조회 0,"공감 0
공감하기",웨스턴스토리,중독됩니다 너무재밌어요
24002031,363,5,junus***예매자,2024.04.15,조회 0,"공감 0
공감하기",짱이예요,너무 재밌어서 많이많이 웃었어요 스페셜커튼콜로 영상도 찍어서 남길수있어서 좋았어요 스페셜커튼콜 앵콜 바랍니다
24002031,364,5,miran***예매자,2024.04.15,조회 0,"공감 0
공감하기",재밌어요,"김재범 잘생겼다
김재범 진짜 웃끼"
24002031,365,5,hando***예매자,2024.04.15,조회 0,"공감 0
공감하기",재밌게 봤어요.,재밌게 봤어요.
24002031,366,5,55c5***예매자,2024.04.15,조회 0,"공감 0
공감하기",깔깔극 좋아요,깔깔극 계속올려주셍?ㄷ
24002031,367,5,lovesom***예매자,2024.04.15,조회 0,"공감 0
공감하기",너무 재밌게 잘 봤어요~,너무 재밌게 잘 봤어요~
24002031,368,5,esse0***예매자,2024.04.15,조회 0,"공감 0
공감하기",진짜잼릿네요,인터파크티켓 이제 정말 예매처로서 최악인 상태인테 연뮤 제작사들은 왜 여길 예매처로 선택해서 관객들한테 고통만 주는지 모르겠네요 암표 업자들에게 제일 많이 뚫려서 티켓 오픈도 전에 서버에서 표 다 빼가고 몇배씩 붙여서 팔고 있는데 실 관객들은 예매도 실패해서 취소표라도 잡겠다고 새로고침하면 계정 영구정지나 시키고 업자들한테 돈이라도 받는지;; 이 와중에 예수료까지 100% 올리고 가지가지 하십니다 아주ㅐ냅
24002031,369,5,pommie***예매자,2024.04.15,조회 0,"공감 0
공감하기",재연도 꿀잼,다시 봐도 꿀잼이에요!
24002031,370,4,wood***예매자,2024.04.15,조회 0,"공감 0
공감하기","잘보고왔습니다
라이브 후기",잘보고왔습니다
24002031,371,5,vongol***예매자,2024.04.15,조회 1,"공감 0
공감하기",웃음 폭탄이라더니,ㄹㅇ임. 배우들 애드립 폼이 미쳤음. 웃음 핵폭탄이고 웃음 게틀링건임.
24002031,372,5,jibong11***예매자,2024.04.15,조회 0,"공감 0
공감하기",재밋당,넘 재미있다 누난너무예에뻐ㅔ
24002031,373,5,miran***예매자,2024.04.15,조회 0,"공감 0
공감하기",재밌어요,"한보라 노래 잘하고 이쁘고
너무 재밌어"
24002031,374,5,dlthdu***예매자,2024.04.15,조회 0,"공감 0
공감하기",규빌리 최고 ...,너 무 좋 아 요 짱
24002031,375,5,shkang0***예매자,2024.04.15,조회 0,"공감 0
공감하기",재밌어요,웃겨요
24002031,376,5,modori1***예매자,2024.04.15,조회 0,"공감 0
공감하기",너무웃겨요 ㅠㅠㅠㅠㅠ,배우분들 너무 재밌어요 ㅠㅠㅠㅠ
24002031,377,5,hjhlove***예매자,2024.04.15,조회 0,"공감 0
공감하기",기깔나게 웃긴 극,정말 제목에 이끌려서 봤는데 공연 내내 웃다가 눈물까지 나올정도로 웃긴 극 입니다
24002031,378,5,hseoye***예매자,2024.04.15,조회 0,"공감 0
공감하기",비리비리 와 또 다른 비리비리,"오늘 너무재미있었어요
비리비리와 또 다른 비리비리와의 만남"
24002031,379,5,govlw***예매자,2024.04.15,조회 0,"공감 0
공감하기",재밌어요,재밌어요
24002031,380,5,pal4***예매자,2024.04.15,조회 0,"공감 0
공감하기",재밌어요,재밌어요
24002031,381,4,wood***예매자,2024.04.15,조회 0,"공감 0
공감하기",잘보고왔습니다,잘보고왔습니다
24002031,382,5,ecstasyjin0***예매자,2024.04.15,조회 0,"공감 0
공감하기",정말 최고입니다,너무너무 재미있어서 ㅜㅜㅜ웃다가 울었어요 ㅠㅠ
24002031,383,5,affx***예매자,2024.04.15,조회 0,"공감 0
공감하기",기대해 나의 웨스턴스토리,"너무 오래 기다렸어 진짜 주인공의 등장,
벌써 시간이 이렇게, 이건 좀 문제가 있어
얼마나 오래 기다렸을까"
24002031,384,5,yeonji2***예매자,2024.04.15,조회 0,"공감 0
공감하기",재밌어요,"사의찬미랑 렌트 내용, 넘버 알고 가면 더 재밌을 것 같아요 배우님들 애드립도 웃겼고 스토리도 지루하지 않아서 좋았습니다"
24002031,385,5,neojay0***예매자,2024.04.15,조회 0,"공감 0
공감하기",재밌어요,재밌어요
24002031,386,5,tocine***예매자,2024.04.15,조회 0,"공감 0
공감하기",유쾌한 서부극,넘버가 너무너무 좋아요 초연때 보고 오랜만에 재밌었어요
24002031,387,3,ara***예매자,2024.04.15,조회 1,"공감 0
공감하기",생각보단 쏘쏘했어요,"깔깔극인것치곤..무난했던 것 같아요
이야기 흐름으로 재밌는게 아니라 메타개그랑 배우역량으로 내는 코미디가 주인게 좀 아쉽네요"
24002031,388,5,hog***예매자,2024.04.15,조회 0,"공감 0
공감하기",재밌어요,"진짜 최고의 페어였어요 ㅋㅋㅋㅋ
걍 염소나 타 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
24002031,389,5,adist***예매자,2024.04.15,조회 0,"공감 0
공감하기",재밌게보고왔어요,재밌게보고왔어요
24002031,390,5,wldud8***예매자,2024.04.15,조회 0,"공감 0
공감하기",잘해요,다들 넘 잘하시고 잘봤어요 굳굳
24002031,391,5,yeon***예매자,2024.04.15,조회 0,"공감 0
공감하기",웨스턴스토리,정민와이어트 너무 사랑함
24002031,392,5,qustl***예매자,2024.04.15,조회 0,"공감 0
공감하기","시간이 다가와
라이브 후기",뮤지컬 사의 찬미를 재미있게 봤었는데 극중 오마주한 장면이 나와서 더욱 즐겁게 볼 수 있었습니다 범와이어트짱!!!
24002031,393,5,qwer6***예매자,2024.04.15,조회 0,"공감 0
공감하기",존잼,웃다가배꼽빠짐
24002031,394,5,panda6***예매자,2024.04.15,조회 1,"공감 0
공감하기",대학로 깔깔극의 등장 다들 긴장해라,"대학로 깔깔극의 등장 다들 긴장해라
공연 시작부터 끝까지 긴장을 놓칠 수 없는 공연
여기서 어떻게 더 웃길 수 있나? 싶었는데 끝의 끝까지 볼 수 있는 공연이네요ㅋㅋㅋㅋ 앞으로 몇번 더 볼 것 같아요ㅋㅋ 너무 재밌습니다 여러분 강추합니다!!!! 다 큰 성인 남자의 골반을 너무 많이 본 것 같아요 ㅋㅋㅋㅋㅋ"
24002031,395,4,wood***예매자,2024.04.15,조회 0,"공감 0
공감하기",잘보고왔습니다,잘보고왔습니다
24002031,396,5,moonlight***예매자,2024.04.15,조회 0,"공감 0
공감하기",계속 봐도 재밌음,웨스턴스토리 너무재밌어요!! 시작 넘버가 진짜 좋아요 신나고 배우님들 애드리브도 정말 웃겨서 볼때마다 열심히 웃어요 ㅎㅎㅎ
24002031,397,5,han81***예매자,2024.04.15,조회 0,"공감 0
공감하기",ㅠㅠ,재미이썽요ㅠㅠㅠ
24002031,398,5,myyun5***예매자,2024.04.15,조회 0,"공감 0
공감하기",잘봤습니다,재밌어요
24002031,399,4,linkin0***예매자,2024.04.15,조회 0,"공감 0
공감하기",잘봤습니다,잘봤습니다
24002031,400,5,junus***예매자,2024.04.15,조회 0,"공감 0
공감하기",너무 재밌어요,깔깔 웃을수있는 정통 서부극 짱이예요 스페셜커튼콜 너무 좋아요 또해주세요!
24002031,401,5,lee8***예매자,2024.04.15,조회 0,"공감 0
공감하기",ㅇㅅㅇ,ㅇㅅㅇㅅㅇㅅㅇㅅㅇㅅㅇㅅㅇㅅㅇ
24002031,402,5,algml***예매자,2024.04.15,조회 0,"공감 0
공감하기","웃겨요
라이브 후기",저번 시즌 보고 이번 시즌 봤는데 더 재밌음ㅋㅋㅋㅋㅋ
24002031,403,5,dpfls0***예매자,2024.04.15,조회 0,"공감 0
공감하기","재밌어요
라이브 후기",너무 재밌게 잘봤습니다.
24002031,404,5,jy960***예매자,2024.04.15,조회 0,"공감 0
공감하기",박규원 빌리 최고...,그는 서부 최고의 악당입니다
24002031,405,5,tempori***예매자,2024.04.15,조회 0,"공감 0
공감하기",재밌어요,재밌어요
24002031,406,5,jinx***예매자,2024.04.15,조회 0,"공감 0
공감하기",돌아라 골반아,바람개비
24002031,407,5,ekwjd1***예매자,2024.04.15,조회 0,"공감 0
공감하기",재미있어요,정말 흥미롭게 보았습니다!! 배우들의 열연이 매우 감동적이었습니다! 연출이 특히 인상적이었습니다!
24002031,408,5,nun01***예매자,2024.04.15,조회 0,"공감 0
공감하기",재밌어요,너무 웃겨서 신나게 웃나가 나욌습니다. 정말 재밌네요.
24002031,409,5,somi0***예매자,2024.04.15,조회 0,"공감 0
공감하기",재밌엉이어,재밌엉요ㅞㅠ
24002031,410,5,tvxqbe***예매자,2024.04.15,조회 0,"공감 0
공감하기",재밋네,재미쏘요
24002031,411,5,selverg***예매자,2024.04.15,조회 0,"공감 0
공감하기",웨스턴스토리,규빌리 화이팅
24002031,412,5,p031***예매자,2024.04.15,조회 0,"공감 0
공감하기",뮤지컬 웨스턴스토리 너무 재밌어요,최고입니다
24002031,413,5,dulha***예매자,2024.04.15,조회 0,"공감 0
공감하기",서부,"황량한 사막 무한한 가능성
그곳의 주인공은 나"
24002031,414,5,tempori***예매자,2024.04.15,조회 0,"공감 0
공감하기",재밌어요,재밌어요
24002031,415,5,jinx***예매자,2024.04.15,조회 0,"공감 0
공감하기",와와와이어트,와와와이어트
24002031,416,5,0510s***예매자,2024.04.15,조회 0,"공감 0
공감하기",웃긴 서부극,"웃고 또 웃는 코믹 뮤지컬
배우들의애드립과 연기력이 재미있어요"
24002031,417,5,fen***예매자,2024.04.15,조회 0,"공감 0
공감하기",웨스턴 스토리,최수진 조세핀이 세상을 구한다....
24002031,418,5,nasyk***예매자,2024.04.15,조회 0,"공감 0
공감하기",매우 즐거운 관극이었습니다 :),매우 즐거운 관극이었습니다 :)
24002031,419,5,jeje62***예매자,2024.04.15,조회 0,"공감 0
공감하기",괜첞아요,나쁘지 않았습니다 괜찮아요
24002031,420,5,nasyk***예매자,2024.04.15,조회 0,"공감 0
공감하기",매우 즐거운 관극이었습니다 :),매우 즐거운 관극이었습니다 :)
24002031,421,5,horor***예매자,2024.04.15,조회 0,"공감 0
공감하기",좋아요,좋아요
24002031,422,5,aus***예매자,2024.04.15,조회 0,"공감 0
공감하기",재미따,진심 2시간이 넘는 시간동안 계속 깔깔 웃고 나왔어요. 너무 재미있고 배우님들의 열정이 객석까지 고스란히 느껴져서 큰 에너지를 받은 시간이었답니다! 좋았어요 정말!
24002031,423,5,jeje62***예매자,2024.04.15,조회 1,"공감 0
공감하기",웃음과 감동 둘 다 필요하다면,웨스턴 스토리를 보러 서부(유플)로..
24002031,424,5,sjdmlr***예매자,2024.04.15,조회 0,"공감 0
공감하기","너무 잼나요
라이브 후기","신나고 재미있는 뮤지컬 이에요
배우들 연기도 좋아요"
24002031,425,5,tvxqbe***예매자,2024.04.15,조회 0,"공감 0
공감하기",재밌네,웨스턴스토리
24002031,426,5,widms2***예매자,2024.04.15,조회 0,"공감 0
공감하기",재밌어요!,볼 때마다 새롭게 재밌는 것 같아요ㅋㅋ
24002031,427,5,she5***예매자,2024.04.15,조회 0,"공감 0
공감하기",ㅇㅇ,ㅇㅇㅇㅇㅇ
24002031,428,5,sooyeo***예매자,2024.04.15,조회 0,"공감 0
공감하기",지대기깔나는나의서부행이야기,"진짜다들천재에요?
뭐이런기깔나는드립한가득도파민중독 뮤지컬이 있죠
제발 평생 와주길...
나와 함께 서부로 도도도독?"
24002031,429,5,jinx***예매자,2024.04.15,조회 1,"공감 0
공감하기",풍차처럼 돌아가는 골반을 보고 있자면,이곳이 풍차의 도시 네덜란드인가 하는 생각이 들어요 전기 발전기 달아 주세요 와이어트 골반에
24002031,430,4,iamz***예매자,2024.04.15,조회 2,"공감 0
공감하기",재밌어요...,"분명 처음 봤을 땐 이게 뭐지 했는데...
근데 배우들 역량이 중요한 것 같긴 해요
배우가 나랑 안 맞고 그러면 진짜 재미 없어요..."
24002031,431,5,whitecha***예매자,2024.04.15,조회 0,"공감 0
공감하기",다른 작품 보면서,호승 배우님 와이어트 한 번 하셨으면 좋겠다고 생각했는데.. 이 정도일줄은 몰랐어요ㅋㅋㅋㅋㅋ 이렇게 리액션 바로 오는 영필은 또 처음..
24002031,432,5,smnaka***예매자,2024.04.15,조회 0,"공감 0
공감하기",웃고 즐기는 행복한 시간이었습니다.,웃으며 즐겁게 봤습니다.
24002031,433,5,0815***예매자,2024.04.15,조회 1,"공감 0
공감하기",웨스턴스토리,"제 최애 깔깔극입니다
모두 행복하세요!!!"
24002031,434,5,sken***예매자,2024.04.15,조회 1,"공감 0
공감하기",웨스턴 스토리,최고의 힐링극
24002031,435,5,ong***예매자,2024.04.15,조회 0,"공감 0
공감하기",웃음을 잃으셨나요?,이거 보면 찾을 수 있음
24002031,436,5,yhr1***예매자,2024.04.15,조회 1,"공감 0
공감하기",웨스턴스토리,"친구들 영업 대성공..
승용조니 헛소리가 어이 없고 웃겨요ㅠㅠ 실례가 하고 싶다면이 너무 자연스럽게 지나가서 뒷 장면에서도 웃참했어요."
24002031,437,5,sken***예매자,2024.04.15,조회 1,"공감 0
공감하기",웨스턴스토리,"자주보면 재미가 떨어지긴하는데
계속보고싶은 중독성"
24002031,438,5,kcsj***예매자,2024.04.15,조회 1,"공감 0
공감하기",깔깔극 최고..,웨스턴 스토리 최고..
24002031,439,5,yuna0***예매자,2024.04.15,조회 0,"공감 0
공감하기",재미있어요,재미있게 잘 보고 왔습니다 ㅎㅎ
24002031,440,5,suh***예매자,2024.04.15,조회 0,"공감 0
공감하기",배우들의 열연과 스토리가 매우 인상적인 공연,배우들의 열연과 스토리가 매우 인상적인 공연이었습니다. 이 여운과 재미를 오래 기억할 수 있는 OST와 DVD도 만나 볼 수 있었으면 좋겠습니다.
24002031,441,5,rioruci***예매자,2024.04.14,조회 1,"공감 0
공감하기","웨스턴스토리
라이브 후기","스페셜 커튼콜 진짜 주인공
필모드립에 빵터지고 와이어트의 뽀롱이덕에 신나게 웃었다"
24002031,442,5,elf1***예매자,2024.04.14,조회 9,"공감 0
공감하기","지친 하루에 큰 웃음을 주는~
라이브 후기","그야말로 선물같은 극입니다ㅎㅎ
극 자체도 웃기고, 배우님들마다 다른 웃음 포인트가 있어서 페어별로 색다른 재미가 있어 더 좋아요~
볼수록 중독되어 한회차도 놓치기 싫은 마성의 뮤지컬입니다ㅋㅋ
넘버까지 너무 좋아서 강추하는 극임!!"
24002031,443,5,c12***예매자,2024.04.14,조회 3,"공감 0
공감하기",또볼래요,너무재밌얶어요
24002031,444,5,dldpdnj***예매자,2024.04.14,조회 4,"공감 0
공감하기",진짜 기깔나는 코믹극,진짜 너무 재밌어요 꼭 봐주시길ㅠㅠㅠ
24002031,445,5,dbthfk1***예매자,2024.04.14,조회 2,"공감 0
공감하기",재밌어요,처음볼땨는 그냥 재밌는 극인줄로만 알았는데 한번 한번 더 볼때마다 이속에 담긴 따뜻함을 하나하나 찾고있어요?? .. ..공연볼때 원체 조용하개 봐야한다는 압박감이 있어 긴장을 잘하는 편인데 걱정없이 편하게 감동과 웃음을 다 잡을수 있는 공연이라 틈틈이 시간날때마다 보게 됩니다! 넘버도 너무 좋아요????
24002031,446,5,sjrnf***예매자,2024.04.14,조회 13,"공감 0
공감하기",황량한 사막 한가운데 덩그러니 놓인 다이아몬드 살롱,너무 재미있게 봤습니다!! 배우님들 케미가 너무 좋아서 계속 웃다가 나왔네요! 짱!
24002031,447,5,gofl***예매자,2024.04.14,조회 10,"공감 0
공감하기",재밌었어요,즐거운 시간이었습니다
24002031,448,5,dgfrce10***예매자,2024.04.14,조회 11,"공감 0
공감하기",굿굿,너무 웃기고 재밌고 신나고~
24002031,449,5,love851***예매자,2024.04.14,조회 14,"공감 0
공감하기",재밌었어요,"너무 웃었어요

웃으면 수명이 늘어난다던데
웨스턴스토리 덕분에 10년 젊어진 기분입니다"
