performance_id,review_id,rating,user_id,date,view_count,like_count,title,text
공감하기",동심 속으로 들어가는 것 같은 뮤지컬,"아이도, 어른들도 재미있게 볼 수 있는 뮤지컬 같아요!
관객참여하는 부분들도 있고, 대학로에서 나올 수 있는 최고의 메리트들을 가진 뮤지컬이라고 생각합니다! '게임'속이라는 그 가정이 너무 신박했고 재미있었어요."
24001224,1627,5,skfnxhe***예매자,2024.03.18,조회 5,"공감 0
공감하기",오즈,초연보고 너무 기억에 남아서 재연 기다렸는데 역시나 너무 재밌어서 만족도 최상입니다ㅠㅠㅠ
24001224,1628,5,hongha***예매자,2024.03.18,조회 5,"공감 0
공감하기",기다렸던극,양철유택짱
24001224,1629,5,whalswl***예매자,2024.03.18,조회 4,"공감 0
공감하기",재밌어요,재밌어요
24001224,1630,5,revedeeto***예매자,2024.03.18,조회 4,"공감 0
공감하기",좋았습니다,즐거웠어요
24001224,1631,5,whalswl***예매자,2024.03.18,조회 4,"공감 0
공감하기",재밌어요,재밌어요
24001224,1632,5,whalswl***예매자,2024.03.18,조회 3,"공감 0
공감하기",재밌어요,재밌어요
24001224,1633,5,rhaxoddl9***예매자,2024.03.18,조회 3,"공감 0
공감하기",인간의 마음~,ㅠㅠ힐링극 택양철 너무 귀여워..
24001224,1634,5,dbfla***예매자,2024.03.18,조회 5,"공감 0
공감하기",재미있었습니다,재미있었습니다
24001224,1635,5,dbfla***예매자,2024.03.18,조회 3,"공감 0
공감하기",재미있었습니다,재미있었습니다.
24001224,1636,4,kjk10***예매자,2024.03.18,조회 5,"공감 0
공감하기",따뜻한 이야기예요!,"오즈라는 제목이 흥미있어 예매했는데 게임 속이라는 소재도 신선했고 이야기의 메시지도 정말 좋아요!
넘버도 좋고 배우들도 잘해서 재미있게 봤어요!"
24001224,1637,5,jomg2***예매자,2024.03.18,조회 3,"공감 0
공감하기",재밌어요,재밌어요... 아뮤즈 오슷을 내주라..제발요 부탁하는거에요...
24001224,1638,5,jomg2***예매자,2024.03.18,조회 3,"공감 0
공감하기",언제나 재밌어요!,언제나 유쾌해서 볼때마다 좋아요!
24001224,1639,5,k9j***예매자,2024.03.18,조회 3,"공감 0
공감하기",재밌엉6,재미ㅆ어요
24001224,1640,5,kyj011***예매자,2024.03.18,조회 4,"공감 0
공감하기",다시 돌아온 오즈,작년에 보고 너무 재밌어서 또 봤던 작품이에요 가족들끼리 보기도 좋은 것 같아요
24001224,1641,5,anhk9***예매자,2024.03.18,조회 2,"공감 0
공감하기",너무 재미있어요,짱 존잼이에요 또 보고싶어요
24001224,1642,5,naesim1***예매자,2024.03.18,조회 5,"공감 0
공감하기",좋아요,좋아요
24001224,1643,5,psq***예매자,2024.03.18,조회 2,"공감 0
공감하기",오즈,재밌게 봤어요
24001224,1644,5,hwkim6***예매자,2024.03.18,조회 3,"공감 0
공감하기",재밌어요,따뜻한 뮤지컬 또 보고싶어요
24001224,1645,5,wnfrl***예매자,2024.03.18,조회 3,"공감 0
공감하기",자꾸 생각나요,또 보고 싶은 극이예요
24001224,1646,5,kim098***예매자,2024.03.18,조회 3,"공감 0
공감하기",최고예요!,"흑막없는 뮤지컬 정말 너무 귀합니다
어딘가 부족하지만 따뜻한 인물들이 좋아요
양철이 꼭 행복했으면 좋겠습니다"
24001224,1647,5,kbemkls***예매자,2024.03.18,조회 4,"공감 0
공감하기",귀여운 공연!,극이 아기자기하니 너무 귀여워요. 다음에 한 번 더 보고싶은..!
24001224,1648,5,ses1***예매자,2024.03.18,조회 3,"공감 0
공감하기",최고,너무 재밌어요
24001224,1649,5,hoi0***예매자,2024.03.18,조회 3,"공감 0
공감하기",정말 재미있었어요!,간만에 너무 즐거운 공연을 본 것 같아요! 완전 강력 추천입니다!!
24001224,1650,5,shinin***예매자,2024.03.18,조회 3,"공감 0
공감하기",즐거운 공연 재미있었어요!,공연 너무 재미있어서 다음에 또 보러가려 합니다 :)
24001224,1651,5,tvfxq8***예매자,2024.03.18,조회 3,"공감 0
공감하기",내 이야기,"준의 이야기가 너무나도 내 이야기 같아요..
혼자 남들보다 느리게 살면서 다른곳으로 도피하는 사람.. 그래서 양철이 가끔 멈춰있어도 괜찮다, 작은 것에서 의미를 찾아주는 사람이라는 말이 큰 위로가 됩니다!"
24001224,1652,5,shinin***예매자,2024.03.18,조회 6,"공감 0
공감하기",재미있는 게임 세상 속으로 들어간 것 같아요,"공연에서 게임 속으로 들어갈 수 있다니 흥미로웠고, 넘버도 정말 좋았어요
특히 ai 양철과 준이 함께 나아가는 스토리도 정말 좋았어요!

그리고 공연 중 함께 게임하며 참여하는 시간도 즐거워서 계속 생각이 납니다.
마지막 에필로그까지도 완벽해요!"
24001224,1653,5,kimeunb***예매자,2024.03.18,조회 4,"공감 0
공감하기",재밌어요,ㅈㄱㄴ
24001224,1654,5,kimeunb***예매자,2024.03.18,조회 3,"공감 0
공감하기",좋아요,친구가 재밌대요
24001224,1655,5,gurg***예매자,2024.03.18,조회 3,"공감 0
공감하기",위로를 건내는 한마디,"오늘은 기분이 어떠신가요?
천천히가도 뒤로 가도 괜찮습니다.
당신은 이미 변화를 주는 사람이거든요."
24001224,1656,5,esteldu***예매자,2024.03.18,조회 3,"공감 0
공감하기",힐링과 재미까지 모두 담은 뮤지컬,너무 웃어서 나올 때 배가 아플 지경이었는데 전달하려는 메시지는 가볍지만은 않은 극이라 더 좋았던 것 같아요
24001224,1657,5,hmj***예매자,2024.03.18,조회 4,"공감 0
공감하기",뮤지컬 오즈,재밌어요~~
24001224,1658,5,hw971***예매자,2024.03.18,조회 4,"공감 0
공감하기",재밌어용!,재밌어요
24001224,1659,5,hw971***예매자,2024.03.18,조회 2,"공감 0
공감하기",재밌어용!,재밌어용
24001224,1660,5,sjch***예매자,2024.03.18,조회 7,"공감 0
공감하기",최고의뮤지컬추천합니다...,마음따뜻힐링뮤지컬...
24001224,1661,5,lsy970***예매자,2024.03.18,조회 3,"공감 0
공감하기",오즈의 매력속으로,"컴퓨터 안 세상 오즈 ! 그 안에서 펼쳐지는 스토리와 준과 양철 , 그리고 버튼과 맥스 ! AI지만 서로의 감정을 통해 친구가 되어가는 과정이 정말 뭉클했습니다 .."
24001224,1662,5,ace***예매자,2024.03.18,조회 3,"공감 0
공감하기","재미있어요
라이브 후기",재미있어요
24001224,1663,5,wkdwlgus***예매자,2024.03.18,조회 3,"공감 0
공감하기","굿
라이브 후기",굿이에여
24001224,1664,5,chaekyun***예매자,2024.03.18,조회 4,"공감 0
공감하기",다시 접속할 수 있어 행복한 오즈,"더 귀엽고 ㅠ 깜찍하게 돌아온 오즈 ㅠㅠ
잘지내라며 인사하고 끝나다니
뮤지컬적 허용(?으로
같이 오즈에 살든 현실에 살든ㅠ 했어도 좋았을텐데ㅜ

나중에 이벤트로라도 ㅠ 해피엔딩 만들어주시면
좋겠습니다 ㅎㅎ

현실의 쭌도, 오즈의 양철도
매일 기분이 좋기를 응원해!!!"
24001224,1665,5,lsy970***예매자,2024.03.18,조회 2,"공감 0
공감하기",오즈의 컴퓨터 안 세상으로,월요일의 배경인 오즈릉 월요일에 관극하니까 더 재밋었어요 ! 평일 오후 공연이라 조용하고 뵤양철도 오랫만에 봤어요 ㅎㅎ 오즈 인기가 너무 많아서 표 구하기 너무 힘들어요 .. 잘 잡아서 가겠습니다 !!
24001224,1666,5,m884***예매자,2024.03.18,조회 6,"공감 0
공감하기",찬택 조합 너무 웃겨요,"웃다가 눈물 나올뻔했어요
배우들 전부 다 연기 노래 넘 잘해요"
24001224,1667,5,kin1***예매자,2024.03.18,조회 3,"공감 0
공감하기",좋은공연감사합니다,좋은공연감사합니다 좋은공연감사합니다 좋은공연감사합니다 좋은공연감사합니다 좋은공연감사합니다 좋은공연감사합니다 좋은공연감사합니다 좋은공연감사합니다 좋은공연감사합니다 좋은공연감사합니다 좋은공연감사합니다 좋은공연감사합니다 좋은공연감사합니다 좋은공연감사합니다 좋은공연감사합니다 좋은공연감사합니다 좋은공연감사합니다 좋은공연감사합니다 좋은공연감사합니다 좋은공연감사합니다 좋은공연감사합니다 좋은공연감사합니다 좋은공연감사합니다 좋은공연감사합니다 좋은공연감사합니다 좋은공연감사합니다 좋은공연감사합니다 좋은공연감사합니다 좋은공연감사합니다 좋은공연감사합니다 좋은공연감사합니다 좋은공연감사합니다 좋은공연감사합니다 좋은공연감사합니다 좋은공연감사합니다 좋은공연감사합니다 좋은공연감사합니다 좋은공연감사합니다 좋은공연감사합니다 좋은공연감사합니다 좋은공연감사합니다 좋은공연감사합니다 좋은공연감사합니다 좋은공연감사합니다 좋은공연감사합니다 좋은공연감사합니다 좋은공연감사합니다 좋은공연감사합니다
24001224,1668,5,skdy***예매자,2024.03.18,조회 3,"공감 0
공감하기",오즈,재밌게 봤어요 ~ 넘버들도 좋고 신나요. ㅎㅎ 중간에 참여형으로 같이 하는 것들 때문에 더 재밌었던 것 같아요.
24001224,1669,5,skdy***예매자,2024.03.18,조회 1,"공감 0
공감하기",오즈,너무 재밌어요 양철이랑 준이랑 ㅠㅠ 너무 귀엽고 잘하고 짱
24001224,1670,5,lau***예매자,2024.03.18,조회 4,"공감 0
공감하기",대존잼...,이래도 되나 싶을정도로 행복했슴다..
24001224,1671,5,anjelin***,2024.03.18,조회 5,"공감 0
공감하기",내가 현실을 살아가게 해주는 가공의 이야기,"작년 여름 처음으로 오즈를 보았던 날 살면서 처음 느껴보는 충격을 받았습니다.
이토록 소박하고 나와 밀접한 이야기인데 이렇게나 슬프고 아름다울 수 있다니 하는 생각에 말이에요.
저도 인간이 아닌 무언가에 애정을 쏟고 귀하게 여겨본 적이 있어 준의 마음에 깊이 공감하며 보았고, 양철이를 보내주는 준의 모습에 저도 많이 울었습니다.
인간은 헛똑똑이고 때로는 인간이 아닌 다른 무언가가 더욱 현명한 대답을 줄 때가 있어요, 마치 양철이 준에게 살아갈 의미를 주고 버튼이 맥스에게 가장 좋은 친구로서 함께하는 것처럼요.
그런 오즈가 돌아와서 정말 기쁘고 즐거워요. 오즈는 저에게 늘 오늘 하루가 어땠는지를 물어주는 다정하고 사랑스러운 뮤지컬입니다."
24001224,1672,5,bangj***예매자,2024.03.18,조회 3,"공감 0
공감하기",재밌어요!,오즈 짱!
24001224,1673,5,ilmiocu***예매자,2024.03.18,조회 2,"공감 0
공감하기",재미있어요,재미있었어요
24001224,1674,5,ybnah***예매자,2024.03.18,조회 2,"공감 0
공감하기",재밌어요,어른도 아이도 울고웃는 극
24001224,1675,5,iiw***예매자,2024.03.18,조회 3,"공감 0
공감하기",추천합니다.,추천합니다
24001224,1676,5,rkdtntn***예매자,2024.03.18,조회 1,"공감 0
공감하기",재밌어요!!,양철 넘 ㄱㅇㅇ
24001224,1677,5,rkdtntn***예매자,2024.03.18,조회 1,"공감 0
공감하기",귀여운 힐링극,남녀노소 누가 봐도 재밌게 볼 수 있는 극!
24001224,1678,5,sm***예매자,2024.03.18,조회 2,"공감 0
공감하기",로그아웃하고싶지않은 공연,"오즈 너무너무 재밌어요
찬택페어 정말 최고입니다"
24001224,1679,5,kyr***예매자,2024.03.18,조회 4,"공감 0
공감하기",제발 두현은오 더 주시길,진짜 오타쿠 소원
24001224,1680,5,kyr***예매자,2024.03.18,조회 4,"공감 0
공감하기",ㅠㅠ 으노야 ㅜㅜ,흑흑흑 레미제라블이 뭔데
24001224,1681,5,commig***예매자,2024.03.18,조회 2,"공감 0
공감하기",SOS!!!,"애드립에 너무 웃었네요 ㅋㅋㅋㅋㅋ
지인 데려갔는데 너무 재밌다고 해서 뿌듯했습니당!!!
SOS 외치던 양철의 귀여움에 푹 빠졌어요~~"
24001224,1682,5,binu0***예매자,2024.03.18,조회 5,"공감 0
공감하기",기대를 안하고 보러온 건데 너무 재밌었어요,"오즈의 마법사 모티브고 게임을 소재로 한다고 해서 흔한 소재에 흔한 클리셰였겠거니 기대를 많이 안하고 왔는데 예상외로 너무 참신하고 재밌었습니다
게임과정을 레크레이션 같은 형식으로 풀어서 관객참여를 유도한 것도 너무 재미있었고 게임내 캐릭터 설정도 참신했어요 노래도 밝고 좋았어요
공정이 기계화되어 인간이 소외되는 것도 청년 고독 문제도 잘 다루었다고 생각합니다
게임할때는 웃다가 결론에 캐릭터때문에 자기가 원하는 소원을 바꿀때는 눈물이 났습니다
진짜 오랜만에 괜찮은 창작뮤지컬을 봤어요 또 보고 싶습니다
정말 재밌어요"
24001224,1683,5,commig***예매자,2024.03.18,조회 4,"공감 0
공감하기",난 기다려...,"오즈 볼 날이 기다려지는 요즘입니다~!
오늘 안갔으면 두고두고 후회할뻔했어요~~
배우분들 텐션 짱이었어요!!!"
24001224,1684,5,dlwlt***예매자,2024.03.18,조회 5,"공감 0
공감하기",오즈 OST,주셨으면 좋겠다~
24001224,1685,5,dlwlt***예매자,2024.03.18,조회 2,"공감 0
공감하기",오즈 짱,너무 재밌어요!!!
24001224,1686,5,dlwlt***예매자,2024.03.18,조회 1,"공감 0
공감하기",오즈 재로그인!!,오즈 너무 재밌어용
24001224,1687,5,neko***예매자,2024.03.18,조회 2,"공감 0
공감하기",오에스티,제발 이번엔 오에스티 내주세요 제발제발제발 다른 것은 바라지도 않아요 ㅠㅠㅠㅠㅠㅠ 제가 바라는 건 그거 하나에요 ㅠㅠ
24001224,1688,5,dlwlt***예매자,2024.03.18,조회 4,"공감 0
공감하기",송유택 양철 최고의 양철,너무 잘하고 귀여워요
24001224,1689,5,mypet***예매자,2024.03.18,조회 3,"공감 0
공감하기",은오배우님 필사기~ 댕댕미~~!!,"기승전양철 귀여움인 극!!! SOS씬에서는 귀염움 MAX!!!
감정없는 연기 가운데 나오는 댕댕미는 은오배우님 필사기임에 틀림없다~~
두현 배우님 준도 노래는 너무 잘하고, 여림과 착함이 묻어나와서 마지막 엔딩이 더 짠했다ㅠ"
24001224,1690,5,odas***예매자,2024.03.18,조회 1,"공감 0
공감하기",재밌어요,은오양철 너무너무 귀여움
24001224,1691,5,dldmsdud4***예매자,2024.03.18,조회 1,"공감 0
공감하기",재밌어요,재멨어요
24001224,1692,5,gogosing1***예매자,2024.03.18,조회 1,"공감 0
공감하기",너무재밌어요 ㅠㅠ,언제봐도 재밌는 공연....????
24001224,1693,5,ho04***예매자,2024.03.18,조회 1,"공감 0
공감하기",추천합니다,내용도 재밌고 노래도 좋은데 관객참여형이라서 더 좋네요 *^^*
24001224,1694,5,psal***예매자,2024.03.18,조회 3,"공감 0
공감하기",초연 페어!!!,"이승헌 준과 윤은오 양철의 첫공
초연떄 너무 사랑했던 배우들이라
역시 감정 좋고 넘버 좋고 합도 좋고!!
이 페어 한달 뒤에 있는거 맞나요???
꼭 보러 갈거에요 ㅠㅜ"
24001224,1695,5,alsk7***예매자,2024.03.18,조회 1,"공감 0
공감하기","안녕하세요. 오늘은 기분이 어떠신가요?
라이브 후기",개별로야... 내일 월요일이잖아...
24001224,1696,5,alsk7***예매자,2024.03.18,조회 1,"공감 0
공감하기",우린 친구가 되기로 했어요.,"양철과 준, 버튼과 맥스. 그리고 먼치킨들까지 우리 모두 친구가 되어보아요."
24001224,1697,5,shia***예매자,2024.03.18,조회 3,"공감 0
공감하기",거짓말 아니잖아요?,"거짓말 했어. 로신가뭔가도 너한테 돌아온다고 거짓말 한 것 처럼.
준! 로시는 거짓말 하지 않아요!"
24001224,1698,5,alsk7***예매자,2024.03.18,조회 3,"공감 0
공감하기",게임 세상에 다시 돌아오신 것을 환영합니다.,옐로 브릭로드 다시 돌아와서 너무 좋아요ㅜㅜ
24001224,1699,5,dhqhq***예매자,2024.03.18,조회 3,"공감 0
공감하기",오즈만 보면 몽글몽글 해집니다,"어렸을 때 학교에서 친구들이랑 싸우고 집에와서 가방만 던져놓고 게임했던 제모습이 생각나더라구요
게임하면서 괜히 얼굴도 모르는 친구들에게 위로 받았던 기억도 나면서 .. 마음이 몽글몽글 해져서 나왔습니다.
이제는 다 커서 게임은 안하지만 양철이라는 캐릭터한테 한번 더 위로받는 느낌이라 너무 좋았고
넘버 가사들도 너무 와닿아서 눈물도 찔끔 흘렸네요..!
좋은 공연을 볼 수 있어서 정말 행복했습니다ㅎㅎ"
24001224,1700,5,jidorid***예매자,2024.03.18,조회 3,"공감 0
공감하기",잘 만든 극,유쾌하기도 하고 생각할 거리도 많네요
24001224,1701,5,nyk1***예매자,2024.03.18,조회 2,"공감 0
공감하기",재밌게 잘봤습니다!,너무 좋았어요~
24001224,1702,5,daffodil0***예매자,2024.03.18,조회 3,"공감 0
공감하기",저도 갖고싶어요 AI동반자,저도 양철이나 버튼처럼 친구처럼 저를 보호해주고 위로해주는 그런 ai가 갖고 싶네요
24001224,1703,5,nyk1***예매자,2024.03.18,조회 2,"공감 0
공감하기",너무 재밌고 감동적이였어요!,힐링되는 공연이였습니다!
24001224,1704,5,llsh***예매자,2024.03.18,조회 1,"공감 0
공감하기",재밌었어요.,뭔가 알게모르게 용기와 위로를 받는 공연이었습니다!
24001224,1705,5,daffodil0***예매자,2024.03.18,조회 2,"공감 0
공감하기",안녕하세요? 오늘은 기분이 어떠신가요?,단순한 이 질문에 마음이 찡해지네요. 이런 물음이 사람에게 위로가 될줄은 몰랐어요
24001224,1706,5,binu0***예매자,2024.03.18,조회 3,"공감 0
공감하기",내용이 교훈적이 참신하고 재밌어요,"오즈의 마법사 모티브라 흔한 소재다 생각해서 기대를 안하고 보러 갔는데 뒤통수를 맞는 거마냥
참신하고 재밌었습니다 추천합니다 공연 보는 내내 행복했어요
오즈의 마법사 모티브라 흔한 소재다 생각해서 기대를 안하고 보러 갔는데 뒤통수를 맞는 거마냥
참신하고 재밌었습니다 추천합니다 공연 보는 내내 행복했어요
오즈의 마법사 모티브라 흔한 소재다 생각해서 기대를 안하고 보러 갔는데 뒤통수를 맞는 거마냥
참신하고 재밌었습니다 추천합니다 공연 보는 내내 행복했어요
오즈의 마법사 모티브라 흔한 소재다 생각해서 기대를 안하고 보러 갔는데 뒤통수를 맞는 거마냥
참신하고 재밌었습니다 추천합니다 공연 보는 내내 행복했어요
오즈의 마법사 모티브라 흔한 소재다 생각해서 기대를 안하고 보러 갔는데 뒤통수를 맞는 거마냥
참신하고 재밌었습니다 추천합니다 공연 보는 내내 행복했어요
오즈의 마법사 모티브라 흔한 소재다 생각해서 기대를 안하고 보러 갔는데 뒤통수를 맞는 거마냥
참신하고 재밌었습니다 추천합니다 공연 보는 내내 행복했어요
오즈의 마법사 모티브라 흔한 소재다 생각해서 기대를 안하고 보러 갔는데 뒤통수를 맞는 거마냥
참신하고 재밌었습니다 추천합니다 공연 보는 내내 행복했어요
오즈의 마법사 모티브라 흔한 소재다 생각해서 기대를 안하고 보러 갔는데 뒤통수를 맞는 거마냥
참신하고 재밌었습니다 추천합니다 공연 보는 내내 행복했어요
오즈의 마법사 모티브라 흔한 소재다 생각해서 기대를 안하고 보러 갔는데 뒤통수를 맞는 거마냥
참신하고 재밌었습니다 추천합니다 공연 보는 내내 행복했어요
오즈의 마법사 모티브라 흔한 소재다 생각해서 기대를 안하고 보러 갔는데 뒤통수를 맞는 거마냥
참신하고 재밌었습니다 추천합니다 공연 보는 내내 행복했어요
오즈의 마법사 모티브라 흔한 소재다 생각해서 기대를 안하고 보러 갔는데 뒤통수를 맞는 거마냥
참신하고 재밌었습니다 추천합니다 공연 보는 내내 행복했어요
오즈의 마법사 모티브라 흔한 소재다 생각해서 기대를 안하고 보러 갔는데 뒤통수를 맞는 거마냥
참신하고 재밌었습니다 추천합니다 공연 보는 내내 행복했어요
오즈의 마법사 모티브라 흔한 소재다 생각해서 기대를 안하고 보러 갔는데 뒤통수를 맞는 거마냥
참신하고 재밌었습니다 추천합니다 공연 보는 내내 행복했어요
오즈의 마법사 모티브라 흔한 소재다 생각해서 기대를 안하고 보러 갔는데 뒤통수를 맞는 거마냥
참신하고 재밌었습니다 추천합니다 공연 보는 내내 행복했어요
오즈의 마법사 모티브라 흔한 소재다 생각해서 기대를 안하고 보러 갔는데 뒤통수를 맞는 거마냥
참신하고 재밌었습니다 추천합니다 공연 보는 내내 행복했어요
오즈의 마법사 모티브라 흔한 소재다 생각해서 기대를 안하고 보러 갔는데 뒤통수를 맞는 거마냥
참신하고 재밌었습니다 추천합니다 공연 보는 내내 행복했어요
오즈의 마법사 모티브라 흔한 소재다 생각해서 기대를 안하고 보러 갔는데 뒤통수를 맞는 거마냥
참신하고 재밌었습니다 추천합니다 공연 보는 내내 행복했어요
오즈의 마법사 모티브라 흔한 소재다 생각해서 기대를 안하고 보러 갔는데 뒤통수를 맞는 거마냥
참신하고 재밌었습니다 추천합니다 공연 보는 내내 행복했어요
오즈의 마법사 모티브라 흔한 소재다 생각해서 기대를 안하고 보러 갔는데 뒤통수를 맞는 거마냥
참신하고 재밌었습니다 추천합니다 공연 보는 내내 행복했어요
오즈의 마법사 모티브라 흔한 소재다 생각해서 기대를 안하고 보러 갔는데 뒤통수를 맞는 거마냥
참신하고 재밌었습니다 추천합니다 공연 보는 내내 행복했어요
오즈의 마법사 모티브라 흔한 소재다 생각해서 기대를 안하고 보러 갔는데 뒤통수를 맞는 거마냥
참신하고 재밌었습니다 추천합니다 공연 보는 내내 행복했어요
오즈의 마법사 모티브라 흔한 소재다 생각해서 기대를 안하고 보러 갔는데 뒤통수를 맞는 거마냥
참신하고 재밌었습니다 추천합니다 공연 보는 내내 행복했어요
오즈의 마법사 모티브라 흔한 소재다 생각해서 기대를 안하고 보러 갔는데 뒤통수를 맞는 거마냥
참신하고 재밌었습니다 추천합니다 공연 보는 내내 행복했어요
오즈의 마법사 모티브라 흔한 소재다 생각해서 기대를 안하고 보러 갔는데 뒤통수를 맞는 거마냥
참신하고 재밌었습니다 추천합니다 공연 보는 내내 행복했어요
오즈의 마법사 모티브라 흔한 소재다 생각해서 기대를 안하고 보러 갔는데 뒤통수를 맞는 거마냥
참신하고 재밌었습니다 추천합니다 공연 보는 내내 행복했어요
오즈의 마법사 모티브라 흔한 소재다 생각해서 기대를 안하고 보러 갔는데 뒤통수를 맞는 거마냥
참신하고 재밌었습니다 추천합니다 공연 보는 내내 행복했어요
오즈의 마법사 모티브라 흔한 소재다 생각해서 기대를 안하고 보러 갔는데 뒤통수를 맞는 거마냥
참신하고 재밌었습니다 추천합니다 공연 보는 내내 행복했어요
오즈의 마법사 모티브라 흔한 소재다 생각해서 기대를 안하고 보러 갔는데 뒤통수를 맞는 거마냥
참신하고 재밌었습니다 추천합니다 공연 보는 내내 행복했어요
오즈의 마법사 모티브라 흔한 소재다 생각해서 기대를 안하고 보러 갔는데 뒤통수를 맞는 거마냥
참신하고 재밌었습니다 추천합니다 공연 보는 내내 행복했어요
오즈의 마법사 모티브라 흔한 소재다 생각해서 기대를 안하고 보러 갔는데 뒤통수를 맞는 거마냥
참신하고 재밌었습니다 추천합니다 공연 보는 내내 행복했어요
오즈의 마법사 모티브라 흔한 소재다 생각해서 기대를 안하고 보러 갔는데 뒤통수를 맞는 거마냥
참신하고 재밌었습니다 추천합니다 공연 보는 내내 행복했어요
오즈의 마법사 모티브라 흔한 소재다 생각해서 기대를 안하고 보러 갔는데 뒤통수를 맞는 거마냥
참신하고 재밌었습니다 추천합니다 공연 보는 내내 행복했어요"
24001224,1707,5,psal***예매자,2024.03.18,조회 2,"공감 0
공감하기",궁금했던 페어!!!,"초연부터 궁금했지만 인기가 많아서
이제서야 보게 된 강찬 준과 송유택 양철!!!
유택 배우 무대에서 엄청 오랜만에 보는데
역시나 너무 잘하고 순간 애드립 최고에요 ㅋㅋ
찬준은 넘버 감정 모두 너무 좋아서 볼때마다
안울수가 없답니다 ㅠㅜ"
24001224,1708,5,tnrdud***예매자,2024.03.18,조회 1,"공감 0
공감하기",오즈! 오즈! 오즈!,두현준 미성명창 최고
24001224,1709,5,shia***예매자,2024.03.18,조회 3,"공감 0
공감하기",나 이제 오즈 접으려고,"준!!! 오즈를 어떻게 접어요?!!?
아ㅎ니~ 이제 안온다고..
오즈가 싫어졌나요?
아니야! 그냥 좀..바빠질 것 같아서.."
24001224,1710,5,binu0***예매자,2024.03.18,조회 1,"공감 0
공감하기",정말 재밌어요 꼭 보세요,정말 재밌어요 꼭 보세요 정말 재밌어요 꼭 보세요 정말 재밌어요 꼭 보세요 정말 재밌어요 꼭 보세요 정말 재밌어요 꼭 보세요 정말 재밌어요 꼭 보세요 정말 재밌어요 꼭 보세요 정말 재밌어요 꼭 보세요 정말 재밌어요 꼭 보세요 정말 재밌어요 꼭 보세요 정말 재밌어요 꼭 보세요 정말 재밌어요 꼭 보세요 정말 재밌어요 꼭 보세요 정말 재밌어요 꼭 보세요 정말 재밌어요 꼭 보세요 정말 재밌어요 꼭 보세요 정말 재밌어요 꼭 보세요 정말 재밌어요 꼭 보세요 정말 재밌어요 꼭 보세요 정말 재밌어요 꼭 보세요 정말 재밌어요 꼭 보세요 정말 재밌어요 꼭 보세요 정말 재밌어요 꼭 보세요 정말 재밌어요 꼭 보세요 정말 재밌어요 꼭 보세요 정말 재밌어요 꼭 보세요 정말 재밌어요 꼭 보세요 정말 재밌어요 꼭 보세요 정말 재밌어요 꼭 보세요 정말 재밌어요 꼭 보세요 정말 재밌어요 꼭 보세요 정말 재밌어요 꼭 보세요 정말 재밌어요 꼭 보세요 정말 재밌어요 꼭 보세요 정말 재밌어요 꼭 보세요 정말 재밌어요 꼭 보세요 정말 재밌어요 꼭 보세요 정말 재밌어요 꼭 보세요 정말 재밌어요 꼭 보세요 정말 재밌어요 꼭 보세요 정말 재밌어요 꼭 보세요 정말 재밌어요 꼭 보세요 정말 재밌어요 꼭 보세요 정말 재밌어요 꼭 보세요 정말 재밌어요 꼭 보세요 정말 재밌어요 꼭 보세요 정말 재밌어요 꼭 보세요 정말 재밌어요 꼭 보세요 정말 재밌어요 꼭 보세요 정말 재밌어요 꼭 보세요 정말 재밌어요 꼭 보세요 정말 재밌어요 꼭 보세요 정말 재밌어요 꼭 보세요 정말 재밌어요 꼭 보세요 정말 재밌어요 꼭 보세요 정말 재밌어요 꼭 보세요 정말 재밌어요 꼭 보세요 정말 재밌어요 꼭 보세요 정말 재밌어요 꼭 보세요 정말 재밌어요 꼭 보세요 정말 재밌어요 꼭 보세요 정말 재밌어요 꼭 보세요 정말 재밌어요 꼭 보세요 정말 재밌어요 꼭 보세요 정말 재밌어요 꼭 보세요 정말 재밌어요 꼭 보세요 정말 재밌어요 꼭 보세요 정말 재밌어요 꼭 보세요 정말 재밌어요 꼭 보세요 정말 재밌어요 꼭 보세요 정말 재밌어요 꼭 보세요 정말 재밌어요 꼭 보세요 정말 재밌어요 꼭 보세요
24001224,1711,5,tnrdud***예매자,2024.03.18,조회 1,"공감 0
공감하기",따뜻한 힐링극,초연때 번아웃 온 상태에서 보고 진짜 많이 울었어요
24001224,1712,5,rhode0***예매자,2024.03.18,조회 1,"공감 0
공감하기",월요일을 앞두고,매일을 살아가는 모두에게 힘을 주는 이야기
24001224,1713,5,Rroc0***예매자,2024.03.18,조회 1,"공감 0
공감하기",안녕하세요! 도움이 필요하신가요?,정말 고마워요 쭌!
24001224,1714,4,zkapfk***예매자,2024.03.18,조회 4,"공감 0
공감하기",오늘은 기분이 어떠신가요~~??!?!,귀엽고 유쾌한 공연입니다!! 친구들의 이야기 재밌게 잘 봤습니다~!!좋아요~~~ 양철이 귀여워요ㅜㅜㅜ
24001224,1715,5,daffodil0***예매자,2024.03.18,조회 1,"공감 0
공감하기",귀엽고 감동적인 극이에요.,직장인의 외로음과 권태를 게임과 함께 생각해볼 수 있다니 신기하네요. 뭔가 앞으로의 미래에 생길 수도 있다고 생각도 들고요.
24001224,1716,4,tlsgy9***예매자,2024.03.18,조회 2,"공감 0
공감하기",재밌어요,"재관람하러 꼭 올거예요
진짜 좋았어요"
